#	time(s)	count A	count B	count C	count D
2027	20.2700	-17	54		
2028	20.2800	-17	54		
2029	20.2900	-16	55		
2030	20.3000	-16	55		
2031	20.3100	-16	55		
2032	20.3200	-15	54		
2033	20.3300	-14	54		
2034	20.3400	-14	52		
2035	20.3500	-13	51		
2036	20.3600	-12	49		
2037	20.3700	-12	47		
2038	20.3800	-11	44		
2039	20.3900	-10	42		
2040	20.4000	-9	39		
2041	20.4100	-8	36		
2042	20.4200	-8	32		
2043	20.4300	-7	29		
2044	20.4400	-6	26		
2045	20.4500	-5	22		
2046	20.4600	-4	18		
2047	20.4700	-4	14		
2048	20.4800	-3	10		
2049	20.4900	-2	6		
2050	20.5000	-2	1		
2051	20.5100	-1	-3		
2052	20.5200	0	-7		
2053	20.5300	0	-12		
2054	20.5400	1	-16		
2055	20.5500	1	-20		
2056	20.5600	2	-23		
2057	20.5700	2	-27		
2058	20.5800	2	-31		
2059	20.5900	2	-34		
2060	20.6000	2	-38		
2061	20.6100	2	-40		
2062	20.6200	2	-44		
2063	20.6300	2	-46		
2064	20.6400	2	-48		
2065	20.6500	2	-50		
2066	20.6600	2	-52		
2067	20.6700	2	-54		
2068	20.6800	2	-55		
2069	20.6900	1	-56		
2070	20.7000	1	-57		
2071	20.7100	0	-58		
2072	20.7200	0	-58		
2073	20.7300	-1	-58		
2074	20.7400	-2	-57		
2075	20.7500	-2	-56		
2076	20.7600	-3	-55		
2077	20.7700	-4	-54		
2078	20.7800	-4	-52		
2079	20.7900	-5	-50		
2080	20.8000	-6	-48		
2081	20.8100	-6	-46		
2082	20.8200	-7	-44		
2083	20.8300	-8	-41		
2084	20.8400	-9	-38		
2085	20.8500	-10	-35		
2086	20.8600	-10	-32		
2087	20.8700	-11	-28		
2088	20.8800	-12	-25		
2089	20.8900	-13	-22		
2090	20.9000	-14	-18		
2091	20.9100	-14	-14		
2092	20.9200	-15	-11		
2093	20.9300	-15	-7		
2094	20.9400	-16	-4		
2095	20.9500	-16	0		
2096	20.9600	-17	4		
2097	20.9700	-17	7		
2098	20.9800	-18	11		
2099	20.9900	-18	14		
2100	21.0000	-18	17		
2101	21.0100	-18	20		
2102	21.0200	-18	23		
2103	21.0300	-18	26		
2104	21.0400	-18	28		
2105	21.0500	-18	30		
2106	21.0600	-18	32		
2107	21.0700	-18	34		
2108	21.0800	-18	36		
2109	21.0900	-17	38		
2110	21.1000	-17	38		
2111	21.1100	-16	40		
2112	21.1200	-16	40		
2113	21.1300	-15	40		
2114	21.1400	-15	40		
2115	21.1500	-14	40		
2116	21.1600	-14	40		
2117	21.1700	-13	40		
2118	21.1800	-12	38		
2119	21.1900	-11	38		
2120	21.2000	-10	36		
2121	21.2100	-10	34		
2122	21.2200	-9	33		
2123	21.2300	-8	31		
2124	21.2400	-7	29		
2125	21.2500	-6	26		
2126	21.2600	-6	24		
2127	21.2700	-5	21		
2128	21.2800	-4	19		
2129	21.2900	-4	16		
2130	21.3000	-3	13		
2131	21.3100	-2	10		
2132	21.3200	-2	7		
2133	21.3300	-1	4		
2134	21.3400	0	1		
2135	21.3500	0	-2		
2136	21.3600	1	-6		
2137	21.3700	1	-8		
2138	21.3800	2	-12		
2139	21.3900	2	-14		
2140	21.4000	2	-17		
2141	21.4100	2	-20		
2142	21.4200	2	-22		
2143	21.4300	3	-25		
2144	21.4400	3	-28		
2145	21.4500	3	-30		
2146	21.4600	2	-32		
2147	21.4700	2	-34		
2148	21.4800	2	-36		
2149	21.4900	2	-37		
2150	21.5000	2	-38		
2151	21.5100	1	-40		
2152	21.5200	1	-40		
2153	21.5300	0	-41		
2154	21.5400	0	-42		
2155	21.5500	-1	-42		
2156	21.5600	-2	-42		
2157	21.5700	-2	-42		
2158	21.5800	-3	-42		
2159	21.5900	-4	-41		
2160	21.6000	-4	-40		
2161	21.6100	-5	-39		
2162	21.6200	-6	-38		
2163	21.6300	-7	-37		
2164	21.6400	-8	-35		
2165	21.6500	-8	-34		
2166	21.6600	-9	-32		
2167	21.6700	-10	-30		
2168	21.6800	-11	-28		
2169	21.6900	-12	-26		
2170	21.7000	-12	-24		
2171	21.7100	-13	-22		
2172	21.7200	-14	-19		
2173	21.7300	-14	-16		
2174	21.7400	-15	-14		
2175	21.7500	-16	-12		
2176	21.7600	-16	-9		
2177	21.7700	-16	-7		
2178	21.7800	-17	-4		
2179	21.7900	-17	-2		
2180	21.8000	-18	0		
2181	21.8100	-18	3		
2182	21.8200	-18	5		
2183	21.8300	-18	7		
2184	21.8400	-18	10		
2185	21.8500	-18	12		
2186	21.8600	-18	13		
2187	21.8700	-18	15		
2188	21.8800	-18	16		
2189	21.8900	-18	18		
2190	21.9000	-18	19		
2191	21.9100	-17	20		
2192	21.9200	-17	22		
2193	21.9300	-16	22		
2194	21.9400	-16	23		
2195	21.9500	-15	24		
2196	21.9600	-14	24		
2197	21.9700	-14	24		
2198	21.9800	-13	24		
2199	21.9900	-13	24		
2200	22.0000	-12	24		
2201	22.0100	-11	23		
2202	22.0200	-10	22		
2203	22.0300	-10	22		
2204	22.0400	-9	20		
2205	22.0500	-8	20		
2206	22.0600	-7	18		
2207	22.0700	-6	17		
2208	22.0800	-6	16		
2209	22.0900	-5	14		
2210	22.1000	-4	12		
2211	22.1100	-3	11		
2212	22.1200	-2	10		
2213	22.1300	-2	8		
2214	22.1400	-1	6		
2215	22.1500	0	4		
2216	22.1600	0	2		
2217	22.1700	0	0		
2218	22.1800	1	-2		
2219	22.1900	1	-4		
2220	22.2000	2	-5		
2221	22.2100	2	-7		
2222	22.2200	2	-9		
2223	22.2300	2	-10		
2224	22.2400	2	-12		
2225	22.2500	3	-14		
2226	22.2600	3	-15		
2227	22.2700	3	-16		
2228	22.2800	2	-18		
2229	22.2900	2	-19		
2230	22.3000	2	-20		
2231	22.3100	2	-21		
2232	22.3200	2	-22		
2233	22.3300	1	-23		
2234	22.3400	0	-23		
2235	22.3500	0	-24		
2236	22.3600	0	-24		
2237	22.3700	-1	-24		
2238	22.3800	-2	-24		
2239	22.3900	-2	-24		
2240	22.4000	-3	-24		
2241	22.4100	-4	-24		
2242	22.4200	-4	-24		
2243	22.4300	-6	-24		
2244	22.4400	-6	-23		
2245	22.4500	-7	-22		
2246	22.4600	-8	-22		
2247	22.4700	-8	-21		
2248	22.4800	-10	-20		
2249	22.4900	-10	-19		
2250	22.5000	-11	-18		
2251	22.5100	-12	-17		
2252	22.5200	-12	-16		
2253	22.5300	-13	-14		
2254	22.5400	-14	-13		
2255	22.5500	-14	-12		
2256	22.5600	-15	-11		
2257	22.5700	-16	-10		
2258	22.5800	-16	-8		
2259	22.5900	-17	-7		
2260	22.6000	-17	-6		
2261	22.6100	-18	-5		
2262	22.6200	-18	-4		
2263	22.6300	-18	-2		
2264	22.6400	-18	-2		
2265	22.6500	-18	0		
2266	22.6600	-18	0		
2267	22.6700	-18	2		
2268	22.6800	-18	2		
2269	22.6900	-18	3		
2270	22.7000	-18	4		
2271	22.7100	-18	4		
2272	22.7200	-18	5		
2273	22.7300	-17	6		
2274	22.7400	-17	6		
2275	22.7500	-16	6		
2276	22.7600	-16	6		
2277	22.7700	-15	6		
2278	22.7800	-14	6		
2279	22.7900	-14	6		
2280	22.8000	-13	6		
2281	22.8100	-12	6		
2282	22.8200	-12	6		
2283	22.8300	-11	6		
2284	22.8400	-10	6		
2285	22.8500	-9	5		
2286	22.8600	-8	4		
2287	22.8700	-8	4		
2288	22.8800	-7	4		
2289	22.8900	-6	3		
2290	22.9000	-5	2		
2291	22.9100	-4	2		
2292	22.9200	-4	1		
2293	22.9300	-3	0		
2294	22.9400	-2	0		
2295	22.9500	-2	-1		
2296	22.9600	-1	-2		
2297	22.9700	0	-2		
2298	22.9800	0	-3		
2299	22.9900	1	-4		
2300	23.0000	1	-4		
2301	23.0100	2	-5		
2302	23.0200	2	-6		
2303	23.0300	2	-6		
2304	23.0400	2	-7		
2305	23.0500	2	-7		
2306	23.0600	3	-8		
2307	23.0700	3	-8		
2308	23.0800	3	-8		
2309	23.0900	3	-8		
2310	23.1000	2	-9		
2311	23.1100	2	-9		
2312	23.1200	2	-9		
2313	23.1300	2	-9		
2314	23.1400	2	-9		
2315	23.1500	1	-9		
2316	23.1600	0	-9		
2317	23.1700	0	-9		
2318	23.1800	-1	-8		
2319	23.1900	-1	-8		
2320	23.2000	-2	-8		
2321	23.2100	-2	-8		
2322	23.2200	-3	-7		
2323	23.2300	-4	-7		
2324	23.2400	-5	-6		
2325	23.2500	-6	-6		
2326	23.2600	-6	-6		
2327	23.2700	-7	-5		
2328	23.2800	-8	-5		
2329	23.2900	-9	-4		
2330	23.3000	-10	-4		
2331	23.3100	-10	-4		
2332	23.3200	-11	-3		
2333	23.3300	-12	-3		
2334	23.3400	-12	-2		
2335	23.3500	-13	-2		
2336	23.3600	-14	-2		
2337	23.3700	-15	-2		
2338	23.3800	-15	-2		
2339	23.3900	-16	-1		
2340	23.4000	-16	-1		
2341	23.4100	-17	-1		
2342	23.4200	-17	-1		
2343	23.4300	-18	-1		
2344	23.4400	-18	-1		
2345	23.4500	-18	-1		
2346	23.4600	-18	-1		
2347	23.4700	-18	-2		
2348	23.4800	-18	-2		
2349	23.4900	-18	-2		
2350	23.5000	-18	-2		
2351	23.5100	-18	-3		
2352	23.5200	-18	-3		
2353	23.5300	-18	-4		
2354	23.5400	-17	-4		
2355	23.5500	-17	-5		
2356	23.5600	-16	-6		
2357	23.5700	-16	-6		
2358	23.5800	-16	-7		
2359	23.5900	-15	-8		
2360	23.6000	-14	-8		
2361	23.6100	-14	-9		
2362	23.6200	-13	-9		
2363	23.6300	-12	-10		
2364	23.6400	-12	-10		
2365	23.6500	-11	-11		
2366	23.6600	-10	-12		
2367	23.6700	-9	-12		
2368	23.6800	-8	-13		
2369	23.6900	-8	-13		
2370	23.7000	-7	-14		
2371	23.7100	-6	-14		
2372	23.7200	-5	-14		
2373	23.7300	-4	-14		
2374	23.7400	-4	-15		
2375	23.7500	-3	-15		
2376	23.7600	-2	-15		
2377	23.7700	-2	-15		
2378	23.7800	-1	-15		
2379	23.7900	0	-15		
2380	23.8000	0	-14		
2381	23.8100	1	-14		
2382	23.8200	1	-14		
2383	23.8300	2	-14		
2384	23.8400	2	-13		
2385	23.8500	2	-12		
2386	23.8600	2	-12		
2387	23.8700	2	-11		
2388	23.8800	3	-10		
2389	23.8900	3	-9		
2390	23.9000	3	-8		
2391	23.9100	3	-7		
2392	23.9200	2	-6		
2393	23.9300	2	-5		
2394	23.9400	2	-4		
2395	23.9500	2	-3		
2396	23.9600	1	-2		
2397	23.9700	1	0		
2398	23.9800	0	1		
2399	23.9900	0	2		
2400	24.0000	-1	3		
2401	24.0100	-2	4		
2402	24.0200	-2	5		
2403	24.0300	-3	6		
2404	24.0400	-4	8		
2405	24.0500	-4	8		
2406	24.0600	-5	10		
2407	24.0700	-6	10		
2408	24.0800	-6	11		
2409	24.0900	-7	12		
2410	24.1000	-8	12		
2411	24.1100	-9	13		
2412	24.1200	-10	13		
2413	24.1300	-10	14		
2414	24.1400	-11	14		
2415	24.1500	-12	14		
2416	24.1600	-13	14		
2417	24.1700	-14	14		
2418	24.1800	-14	14		
2419	24.1900	-15	14		
2420	24.2000	-15	13		
2421	24.2100	-16	12		
2422	24.2200	-16	12		
2423	24.2300	-17	11		
2424	24.2400	-17	10		
2425	24.2500	-18	9		
2426	24.2600	-18	8		
2427	24.2700	-18	7		
2428	24.2800	-18	6		
2429	24.2900	-18	4		
2430	24.3000	-18	3		
2431	24.3100	-18	1		
2432	24.3200	-18	0		
2433	24.3300	-18	-2		
2434	24.3400	-18	-4		
2435	24.3500	-18	-6		
2436	24.3600	-17	-7		
2437	24.3700	-17	-9		
2438	24.3800	-16	-11		
2439	24.3900	-16	-12		
2440	24.4000	-15	-14		
2441	24.4100	-15	-16		
2442	24.4200	-14	-18		
2443	24.4300	-14	-19		
2444	24.4400	-13	-21		
2445	24.4500	-12	-22		
2446	24.4600	-11	-24		
2447	24.4700	-10	-25		
2448	24.4800	-10	-26		
2449	24.4900	-9	-28		
2450	24.5000	-8	-28		
2451	24.5100	-7	-30		
2452	24.5200	-6	-30		
2453	24.5300	-6	-31		
2454	24.5400	-5	-32		
2455	24.5500	-4	-32		
2456	24.5600	-3	-32		
2457	24.5700	-3	-32		
2458	24.5800	-2	-32		
2459	24.5900	-1	-32		
2460	24.6000	-1	-31		
2461	24.6100	0	-30		
2462	24.6200	0	-30		
2463	24.6300	1	-29		
2464	24.6400	1	-28		
2465	24.6500	2	-26		
2466	24.6600	2	-25		
2467	24.6700	2	-24		
2468	24.6800	2	-22		
2469	24.6900	2	-20		
2470	24.7000	3	-18		
2471	24.7100	3	-16		
2472	24.7200	3	-14		
2473	24.7300	2	-12		
2474	24.7400	2	-10		
2475	24.7500	2	-8		
2476	24.7600	2	-6		
2477	24.7700	2	-3		
2478	24.7800	1	-1		
2479	24.7900	1	2		
2480	24.8000	0	4		
2481	24.8100	0	6		
2482	24.8200	-1	9		
2483	24.8300	-2	11		
2484	24.8400	-2	13		
2485	24.8500	-3	15		
2486	24.8600	-4	18		
2487	24.8700	-4	20		
2488	24.8800	-5	21		
2489	24.8900	-6	23		
2490	24.9000	-7	24		
2491	24.9100	-8	26		
2492	24.9200	-8	27		
2493	24.9300	-9	28		
2494	24.9400	-10	29		
2495	24.9500	-11	30		
2496	24.9600	-12	30		
2497	24.9700	-12	31		
2498	24.9800	-13	31		
2499	24.9900	-14	31		
2500	25.0000	-14	30		
2501	25.0100	-15	30		
2502	25.0200	-16	30		
2503	25.0300	-16	29		
2504	25.0400	-16	28		
2505	25.0500	-17	26		
2506	25.0600	-17	25		
2507	25.0700	-18	23		
2508	25.0800	-18	22		
2509	25.0900	-18	20		
2510	25.1000	-18	18		
2511	25.1100	-18	15		
2512	25.1200	-18	13		
2513	25.1300	-18	10		
2514	25.1400	-18	8		
2515	25.1500	-18	5		
2516	25.1600	-18	2		
2517	25.1700	-18	-1		
2518	25.1800	-17	-4		
2519	25.1900	-17	-7		
2520	25.2000	-16	-10		
2521	25.2100	-16	-13		
2522	25.2200	-15	-16		
2523	25.2300	-14	-18		
2524	25.2400	-14	-22		
2525	25.2500	-13	-24		
2526	25.2600	-12	-27		
2527	25.2700	-12	-30		
2528	25.2800	-11	-32		
2529	25.2900	-10	-34		
2530	25.3000	-10	-37		
2531	25.3100	-9	-39		
2532	25.3200	-8	-40		
2533	25.3300	-7	-42		
2534	25.3400	-6	-44		
2535	25.3500	-6	-45		
2536	25.3600	-5	-46		
2537	25.3700	-4	-47		
2538	25.3800	-3	-48		
2539	25.3900	-2	-48		
2540	25.4000	-2	-48		
2541	25.4100	-1	-48		
2542	25.4200	0	-48		
2543	25.4300	0	-48		
2544	25.4400	0	-46		
2545	25.4500	1	-46		
2546	25.4600	1	-44		
2547	25.4700	2	-42		
2548	25.4800	2	-41		
2549	25.4900	2	-39		
2550	25.5000	2	-37		
2551	25.5100	2	-34		
2552	25.5200	3	-32		
2553	25.5300	3	-29		
2554	25.5400	2	-26		
2555	25.5500	2	-23		
2556	25.5600	2	-20		
2557	25.5700	2	-17		
2558	25.5800	2	-13		
2559	25.5900	1	-10		
2560	25.6000	1	-6		
2561	25.6100	0	-3		
2562	25.6200	0	1		
2563	25.6300	-1	4		
2564	25.6400	-1	8		
2565	25.6500	-2	11		
2566	25.6600	-2	15		
2567	25.6700	-3	18		
2568	25.6800	-4	21		
2569	25.6900	-5	24		
2570	25.7000	-6	27		
2571	25.7100	-6	30		
2572	25.7200	-7	32		
2573	25.7300	-8	35		
2574	25.7400	-9	37		
2575	25.7500	-10	39		
2576	25.7600	-10	41		
2577	25.7700	-11	42		
2578	25.7800	-12	44		
2579	25.7900	-12	45		
2580	25.8000	-13	46		
2581	25.8100	-14	46		
2582	25.8200	-14	46		
2583	25.8300	-15	46		
2584	25.8400	-16	46		
2585	25.8500	-16	45		
2586	25.8600	-16	44		
2587	25.8700	-17	43		
2588	25.8800	-18	42		
2589	25.8900	-18	40		
2590	25.9000	-18	38		
2591	25.9100	-18	35		
2592	25.9200	-18	33		
2593	25.9300	-18	30		
2594	25.9400	-18	27		
2595	25.9500	-18	24		
2596	25.9600	-18	20		
2597	25.9700	-18	17		
2598	25.9800	-18	14		
2599	25.9900	-17	10		
2600	26.0000	-17	6		
2601	26.0100	-16	2		
2602	26.0200	-16	-2		
2603	26.0300	-16	-6		
2604	26.0400	-15	-10		
2605	26.0500	-14	-14		
2606	26.0600	-14	-18		
2607	26.0700	-13	-22		
2608	26.0800	-12	-26		
2609	26.0900	-12	-30		
2610	26.1000	-11	-34		
2611	26.1100	-10	-37		
2612	26.1200	-9	-40		
2613	26.1300	-8	-44		
2614	26.1400	-8	-47		
2615	26.1500	-7	-50		
2616	26.1600	-6	-52		
2617	26.1700	-5	-54		
2618	26.1800	-4	-56		
2619	26.1900	-4	-58		
2620	26.2000	-3	-60		
2621	26.2100	-2	-61		
2622	26.2200	-2	-62		
2623	26.2300	-1	-62		
2624	26.2400	0	-62		
2625	26.2500	0	-62		
2626	26.2600	0	-62		
2627	26.2700	1	-61		
2628	26.2800	2	-60		
2629	26.2900	2	-59		
2630	26.3000	2	-57		
2631	26.3100	2	-55		
2632	26.3200	2	-53		
2633	26.3300	2	-50		
2634	26.3400	2	-48		
2635	26.3500	2	-44		
2636	26.3600	2	-41		
2637	26.3700	2	-38		
2638	26.3800	2	-34		
2639	26.3900	2	-30		
2640	26.4000	2	-26		
2641	26.4100	1	-22		
2642	26.4200	1	-18		
2643	26.4300	0	-13		
2644	26.4400	0	-9		
2645	26.4500	-1	-4		
2646	26.4600	-2	0		
2647	26.4700	-2	5		
2648	26.4800	-3	9		
2649	26.4900	-4	14		
2650	26.5000	-4	18		
2651	26.5100	-5	22		
2652	26.5200	-6	26		
2653	26.5300	-6	30		
2654	26.5400	-7	34		
2655	26.5500	-8	38		
2656	26.5600	-9	41		
2657	26.5700	-10	44		
2658	26.5800	-10	47		
2659	26.5900	-11	50		
2660	26.6000	-12	52		
2661	26.6100	-13	54		
2662	26.6200	-13	56		
2663	26.6300	-14	57		
2664	26.6400	-15	58		
2665	26.6500	-15	58		
2666	26.6600	-16	59		
2667	26.6700	-16	59		
2668	26.6800	-17	58		
2669	26.6900	-17	58		
2670	26.7000	-18	56		
2671	26.7100	-18	55		
2672	26.7200	-18	53		
2673	26.7300	-18	51		
2674	26.7400	-18	48		
2675	26.7500	-18	46		
2676	26.7600	-18	43		
2677	26.7700	-18	40		
2678	26.7800	-18	36		
2679	26.7900	-18	32		
2680	26.8000	-17	28		
2681	26.8100	-17	24		
2682	26.8200	-17	20		
2683	26.8300	-16	15		
2684	26.8400	-16	10		
2685	26.8500	-15	6		
2686	26.8600	-15	1		
2687	26.8700	-14	-4		
2688	26.8800	-13	-9		
2689	26.8900	-13	-14		
2690	26.9000	-12	-19		
2691	26.9100	-11	-24		
2692	26.9200	-10	-28		
2693	26.9300	-10	-33		
2694	26.9400	-9	-38		
2695	26.9500	-8	-42		
2696	26.9600	-7	-46		
2697	26.9700	-6	-50		
2698	26.9800	-6	-54		
2699	26.9900	-5	-57		
2700	27.0000	-4	-60		
2701	27.0100	-4	-63		
2702	27.0200	-3	-66		
2703	27.0300	-2	-68		
2704	27.0400	-2	-70		
2705	27.0500	-1	-71		
2706	27.0600	0	-72		
2707	27.0700	0	-73		
2708	27.0800	1	-73		
2709	27.0900	1	-73		
2710	27.1000	2	-73		
2711	27.1100	2	-72		
2712	27.1200	2	-71		
2713	27.1300	2	-70		
2714	27.1400	2	-68		
2715	27.1500	2	-65		
2716	27.1600	2	-63		
2717	27.1700	2	-60		
2718	27.1800	2	-57		
2719	27.1900	2	-53		
2720	27.2000	2	-50		
2721	27.2100	2	-46		
2722	27.2200	1	-41		
2723	27.2300	1	-36		
2724	27.2400	0	-32		
2725	27.2500	0	-27		
2726	27.2600	0	-22		
2727	27.2700	-1	-17		
2728	27.2800	-2	-12		
2729	27.2900	-2	-6		
2730	27.3000	-3	-1		
2731	27.3100	-4	4		
2732	27.3200	-4	9		
2733	27.3300	-5	14		
2734	27.3400	-6	20		
2735	27.3500	-7	24		
2736	27.3600	-8	29		
2737	27.3700	-8	34		
2738	27.3800	-9	38		
2739	27.3900	-10	42		
2740	27.4000	-11	46		
2741	27.4100	-12	50		
2742	27.4200	-12	54		
2743	27.4300	-13	56		
2744	27.4400	-14	59		
2745	27.4500	-14	62		
2746	27.4600	-15	64		
2747	27.4700	-16	65		
2748	27.4800	-16	66		
2749	27.4900	-16	68		
2750	27.5000	-17	68		
2751	27.5100	-17	68		
2752	27.5200	-18	68		
2753	27.5300	-18	67		
2754	27.5400	-18	66		
2755	27.5500	-18	64		
2756	27.5600	-18	62		
2757	27.5700	-18	60		
2758	27.5800	-18	57		
2759	27.5900	-18	54		
2760	27.6000	-18	51		
2761	27.6100	-18	47		
2762	27.6200	-17	43		
2763	27.6300	-17	39		
2764	27.6400	-16	34		
2765	27.6500	-16	30		
2766	27.6600	-16	25		
2767	27.6700	-15	20		
2768	27.6800	-14	14		
2769	27.6900	-14	9		
2770	27.7000	-13	4		
2771	27.7100	-12	-2		
2772	27.7200	-12	-7		
2773	27.7300	-11	-13		
2774	27.7400	-10	-18		
2775	27.7500	-9	-24		
2776	27.7600	-8	-29		
2777	27.7700	-8	-34		
2778	27.7800	-7	-39		
2779	27.7900	-6	-44		
2780	27.8000	-6	-49		
2781	27.8100	-5	-54		
2782	27.8200	-4	-58		
2783	27.8300	-3	-61		
2784	27.8400	-2	-65		
2785	27.8500	-2	-68		
2786	27.8600	-1	-71		
2787	27.8700	-1	-74		
2788	27.8800	0	-76		
2789	27.8900	0	-78		
2790	27.9000	1	-79		
2791	27.9100	1	-80		
2792	27.9200	2	-80		
2793	27.9300	2	-80		
2794	27.9400	2	-80		
2795	27.9500	2	-80		
2796	27.9600	2	-78		
2797	27.9700	2	-77		
2798	27.9800	2	-75		
2799	27.9900	2	-73		
2800	28.0000	2	-70		
2801	28.0100	2	-67		
2802	28.0200	2	-64		
2803	28.0300	2	-60		
2804	28.0400	1	-56		
2805	28.0500	1	-52		
2806	28.0600	0	-47		
2807	28.0700	0	-42		
2808	28.0800	-1	-37		
2809	28.0900	-2	-32		
2810	28.1000	-2	-26		
2811	28.1100	-3	-20		
2812	28.1200	-3	-15		
2813	28.1300	-4	-10		
2814	28.1400	-5	-4		
2815	28.1500	-6	2		
2816	28.1600	-6	8		
2817	28.1700	-7	14		
2818	28.1800	-8	19		
2819	28.1900	-9	24		
2820	28.2000	-10	30		
2821	28.2100	-10	35		
2822	28.2200	-11	40		
2823	28.2300	-12	44		
2824	28.2400	-12	48		
2825	28.2500	-13	52		
2826	28.2600	-14	56		
2827	28.2700	-14	60		
2828	28.2800	-15	63		
2829	28.2900	-16	66		
2830	28.3000	-16	68		
2831	28.3100	-16	70		
2832	28.3200	-17	71		
2833	28.3300	-17	72		
2834	28.3400	-18	73		
2835	28.3500	-18	73		
2836	28.3600	-18	73		
2837	28.3700	-18	72		
2838	28.3800	-18	71		
2839	28.3900	-18	70		
2840	28.4000	-18	68		
2841	28.4100	-18	66		
2842	28.4200	-18	63		
2843	28.4300	-17	60		
2844	28.4400	-17	56		
2845	28.4500	-17	52		
2846	28.4600	-16	48		
2847	28.4700	-16	44		
2848	28.4800	-15	40		
2849	28.4900	-15	34		
2850	28.5000	-14	29		
2851	28.5100	-14	24		
2852	28.5200	-13	18		
2853	28.5300	-12	13		
2854	28.5400	-11	7		
2855	28.5500	-10	1		
2856	28.5600	-10	-4		
2857	28.5700	-9	-10		
2858	28.5800	-8	-16		
2859	28.5900	-8	-22		
2860	28.6000	-7	-28		
2861	28.6100	-6	-33		
2862	28.6200	-5	-38		
2863	28.6300	-4	-44		
2864	28.6400	-4	-49		
2865	28.6500	-3	-54		
2866	28.6600	-2	-58		
2867	28.6700	-2	-62		
2868	28.6800	-1	-66		
2869	28.6900	0	-70		
2870	28.7000	0	-73		
2871	28.7100	0	-76		
2872	28.7200	1	-78		
2873	28.7300	1	-80		
2874	28.7400	2	-82		
2875	28.7500	2	-83		
2876	28.7600	2	-84		
2877	28.7700	2	-84		
2878	28.7800	2	-84		
2879	28.7900	2	-83		
2880	28.8000	2	-82		
2881	28.8100	2	-81		
2882	28.8200	2	-79		
2883	28.8300	2	-76		
2884	28.8400	2	-74		
2885	28.8500	1	-71		
2886	28.8600	1	-68		
2887	28.8700	0	-64		
2888	28.8800	0	-60		
2889	28.8900	0	-55		
2890	28.9000	-1	-50		
2891	28.9100	-2	-46		
2892	28.9200	-2	-40		
2893	28.9300	-3	-35		
2894	28.9400	-4	-30		
2895	28.9500	-4	-24		
2896	28.9600	-5	-18		
2897	28.9700	-6	-12		
2898	28.9800	-7	-6		
2899	28.9900	-8	0		
2900	29.0000	-8	5		
2901	29.0100	-9	11		
2902	29.0200	-10	17		
2903	29.0300	-11	22		
2904	29.0400	-11	28		
2905	29.0500	-12	33		
2906	29.0600	-13	38		
2907	29.0700	-14	43		
2908	29.0800	-14	48		
2909	29.0900	-15	52		
2910	29.1000	-15	56		
2911	29.1100	-16	60		
2912	29.1200	-16	63		
2913	29.1300	-17	66		
2914	29.1400	-17	68		
2915	29.1500	-18	70		
2916	29.1600	-18	72		
2917	29.1700	-18	73		
2918	29.1800	-18	74		
2919	29.1900	-18	74		
2920	29.2000	-18	74		
2921	29.2100	-18	74		
2922	29.2200	-18	73		
2923	29.2300	-18	72		
2924	29.2400	-18	70		
2925	29.2500	-17	68		
2926	29.2600	-17	65		
2927	29.2700	-16	62		
2928	29.2800	-16	59		
2929	29.2900	-16	55		
2930	29.3000	-15	51		
2931	29.3100	-14	46		
2932	29.3200	-14	42		
2933	29.3300	-13	37		
2934	29.3400	-12	32		
2935	29.3500	-12	27		
2936	29.3600	-11	21		
2937	29.3700	-10	16		
2938	29.3800	-10	10		
2939	29.3900	-9	4		
2940	29.4000	-8	-2		
2941	29.4100	-7	-8		
2942	29.4200	-6	-14		
2943	29.4300	-6	-19		
2944	29.4400	-5	-25		
2945	29.4500	-4	-30		
2946	29.4600	-3	-36		
2947	29.4700	-2	-41		
2948	29.4800	-2	-46		
2949	29.4900	-1	-51		
2950	29.5000	-1	-56		
2951	29.5100	0	-60		
2952	29.5200	0	-64		
2953	29.5300	1	-68		
2954	29.5400	1	-71		
2955	29.5500	2	-74		
2956	29.5600	2	-76		
2957	29.5700	2	-78		
2958	29.5800	2	-80		
2959	29.5900	2	-82		
2960	29.6000	2	-82		
2961	29.6100	2	-83		
2962	29.6200	2	-83		
2963	29.6300	2	-82		
2964	29.6400	2	-82		
2965	29.6500	2	-80		
2966	29.6600	2	-79		
2967	29.6700	1	-77		
2968	29.6800	1	-74		
2969	29.6900	0	-72		
2970	29.7000	0	-68		
2971	29.7100	-1	-64		
2972	29.7200	-1	-60		
2973	29.7300	-2	-56		
2974	29.7400	-3	-52		
2975	29.7500	-3	-47		
2976	29.7600	-4	-42		
2977	29.7700	-5	-37		
2978	29.7800	-6	-32		
2979	29.7900	-6	-26		
2980	29.8000	-7	-20		
2981	29.8100	-8	-15		
2982	29.8200	-9	-9		
2983	29.8300	-10	-3		
2984	29.8400	-10	2		
2985	29.8500	-11	8		
2986	29.8600	-12	14		
2987	29.8700	-12	19		
2988	29.8800	-13	24		
2989	29.8900	-14	30		
2990	29.9000	-14	35		
2991	29.9100	-15	40		
2992	29.9200	-16	44		
2993	29.9300	-16	48		
2994	29.9400	-16	52		
2995	29.9500	-17	56		
2996	29.9600	-17	59		
2997	29.9700	-18	62		
2998	29.9800	-18	64		
2999	29.9900	-18	67		
3000	30.0000	-18	68		
3001	30.0100	-18	70		
3002	30.0200	-18	71		
3003	30.0300	-18	72		
